Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number)
Algeria,DZA,2001,284253.026965,120583.640468
Algeria,DZA,2002,287249.046463,121925.649328
Algeria,DZA,2003,289758.006982,123096.236738
Algeria,DZA,2004,291794.853991,124102.201664
Algeria,DZA,2005,293530.977095,125001.99669
Algeria,DZA,2006,295027.977894,125807.246653
Algeria,DZA,2007,296352.653202,126541.915499
Algeria,DZA,2008,297543.840132,127218.509584
Algeria,DZA,2009,298696.772031,127873.748084
Algeria,DZA,2010,299943.136587,128559.238857
Algeria,DZA,2011,301372.154421,129303.397476
Algeria,DZA,2012,303034.099669,130131.922192
Algeria,DZA,2013,304945.957982,131053.69808
Algeria,DZA,2014,307172.412189,132099.657293
Algeria,DZA,2015,309709.390214,133268.18744
Algeria,DZA,2016,312533.073404,134541.942996
Algeria,DZA,2017,315690.479148,135943.380607
American Samoa,ASM,1990,338.782561219,133.773815361
American Samoa,ASM,1991,349.505995449,137.737143613
American Samoa,ASM,1992,359.478969206,141.449695856
American Samoa,ASM,1993,368.668836426,144.912578557
American Samoa,ASM,1994,377.015834388,148.118818217
American Samoa,ASM,1995,384.423287426,151.053939074
American Samoa,ASM,1996,390.670891865,153.605607272
American Samoa,ASM,1997,395.770623045,155.784077773
American Samoa,ASM,1998,399.608673566,157.542494699
American Samoa,ASM,1999,402.118271838,158.849530069
American Samoa,ASM,2000,403.441575446,159.763662893
American Samoa,ASM,2001,403.697529572,160.278242678
American Samoa,ASM,2002,403.208689348,160.511077714
American Samoa,ASM,2003,402.14416629,160.514021675
American Samoa,ASM,2004,400.668834003,160.334079739
American Samoa,ASM,2005,398.960918412,160.044082143
American Samoa,ASM,2006,397.010945169,159.59396413
American Samoa,ASM,2007,394.935660962,159.047039333
American Samoa,ASM,2008,392.830830752,158.440996729
American Samoa,ASM,2009,390.651634354,157.781228884
American Samoa,ASM,2010,388.577614126,157.136037409
American Samoa,ASM,2011,386.659407708,156.470534588
American Samoa,ASM,2012,384.69404721,155.754807871
American Samoa,ASM,2013,382.633114619,154.984532613
American Samoa,ASM,2014,380.507591643,154.177706067
American Samoa,ASM,2015,378.362190415,153.36531283
American Samoa,ASM,2016,376.149539937,152.50804413
American Samoa,ASM,2017,373.878567558,151.6252165
Andean Latin America,,1990,412720.203991,178561.869061
Andean Latin America,,1991,420596.120754,181992.855597
Andean Latin America,,1992,428543.281541,185408.062653
Andean Latin America,,1993,436558.248115,188796.276873
Andean Latin America,,1994,444579.195533,192137.809183
Andean Latin America,,1995,452567.9624,195434.463396
Andean Latin America,,1996,460419.743917,198652.488239
Andean Latin America,,1997,468285.018808,201870.923404
Andean Latin America,,1998,476166.062299,205092.067921
Andean Latin America,,1999,483906.011249,208256.215183
Andean Latin America,,2000,491332.662529,211285.720298
Andean Latin America,,2001,498418.842926,214152.375828
Andean Latin America,,2002,505391.921657,216954.336794
Andean Latin America,,2003,512188.431163,219673.453804
Andean Latin America,,2004,518692.166283,222263.011828
Andean Latin America,,2005,524800.070983,224675.260664
Andean Latin America,,2006,530449.670762,226867.337193
Andean Latin America,,2007,535786.073765,228898.799303
Andean Latin America,,2008,540815.5345,230757.274545
Andean Latin America,,2009,545840.944785,232598.791841
Andean Latin America,,2010,551227.834924,234599.63372
Andean Latin America,,2011,557220.555206,236874.323633
Andean Latin America,,2012,564114.142367,239570.262967
Andean Latin America,,2013,572194.269764,242828.56887
Andean Latin America,,2014,580454.952804,246154.229283
Andean Latin America,,2015,588362.99067,249300.821038
Andean Latin America,,2016,595580.883626,252149.137898
Andean Latin America,,2017,603631.206106,255333.404131
Andorra,AND,1990,369.086417272,121.294663657
Andorra,AND,1991,398.813481378,130.016355207
Andorra,AND,1992,410.089734145,134.684526476
Andorra,AND,1993,424.515179424,139.333506967
Andorra,AND,1994,411.346290006,136.960280631
Andorra,AND,1995,399.801159938,134.826511986
Andorra,AND,1996,397.110548105,135.602924105
Andorra,AND,1997,398.53881093,135.663504581
Andorra,AND,1998,396.312792245,135.790649681
Andorra,AND,1999,390.505580263,134.452535011
Andorra,AND,2000,383.21701604,132.557018655
Andorra,AND,2001,379.484013312,131.941449742
Andorra,AND,2002,381.545058532,132.774715405
Andorra,AND,2003,412.287112021,142.930133641
Andorra,AND,2004,444.00707892,152.596887442
Andorra,AND,2005,458.18976813,156.842422935
Andorra,AND,2006,474.495243284,160.953779753
Andorra,AND,2007,482.811129024,163.587170423
Andorra,AND,2008,484.689635517,164.815529474
Andorra,AND,2009,475.165448757,162.962200823
Andorra,AND,2010,471.351694396,162.251881613
Andorra,AND,2011,440.375136721,154.90922922
Andorra,AND,2012,428.249389543,150.356949578
Andorra,AND,2013,423.424791143,149.076621854
Andorra,AND,2014,424.692109522,149.620270599
Andorra,AND,2015,427.776877992,150.5010067
Andorra,AND,2016,428.630259734,150.002397444
Andorra,AND,2017,434.248935454,152.018176296
Angola,AGO,1990,108677.34627,46853.3583225
Angola,AGO,1991,112234.86307,48651.7597439
Angola,AGO,1992,115964.233467,50541.0180575
Angola,AGO,1993,119787.98116,52510.0984634
Angola,AGO,1994,123795.87738,54579.2882277
Angola,AGO,1995,128073.367497,56763.5038139
Angola,AGO,1996,132589.127767,59059.1282704
Angola,AGO,1997,137299.478263,61455.6048757
Angola,AGO,1998,142124.002293,63936.2194519
Angola,AGO,1999,147150.460007,66516.025361
Angola,AGO,2000,152475.409904,69208.6457781
Angola,AGO,2001,158075.432849,72012.9230717
Angola,AGO,2002,163962.225742,74928.4788482
Angola,AGO,2003,170143.424683,77952.3662485
Angola,AGO,2004,176595.060337,81080.6444627
Angola,AGO,2005,183308.90939,84309.1145548
Angola,AGO,2006,190351.716015,87661.3472624
Angola,AGO,2007,197777.303412,91161.1829514
Angola,AGO,2008,205639.094191,94831.4186322
Angola,AGO,2009,213964.733576,98689.7752165
Angola,AGO,2010,222768.230392,102750.490536
Angola,AGO,2011,232096.627841,107032.311162
Angola,AGO,2012,241967.978972,111543.560394
Angola,AGO,2013,252341.744615,116268.137147
Angola,AGO,2014,263135.369651,121170.697724
Angola,AGO,2015,274267.610123,126211.297045
Angola,AGO,2016,285676.850852,131360.236004
Angola,AGO,2017,297287.203615,136582.860862
Antigua and Barbuda,ATG,1990,951.88565729,395.936809402
Antigua and Barbuda,ATG,1991,959.615943202,401.824888216
Antigua and Barbuda,ATG,1992,971.142479984,409.889423514
Antigua and Barbuda,ATG,1993,986.094024661,419.831210415
Antigua and Barbuda,ATG,1994,1004.08180897,431.345402053
Antigua and Barbuda,ATG,1995,1024.53423965,444.043489886
Antigua and Barbuda,ATG,1996,1046.8797436,457.500141024
Antigua and Barbuda,ATG,1997,1070.63491894,471.331954278
Antigua and Barbuda,ATG,1998,1095.32255491,485.196874916
Antigua and Barbuda,ATG,1999,1120.34666308,498.667407605
Antigua and Barbuda,ATG,2000,1145.01135306,511.254215301
Antigua and Barbuda,ATG,2001,1168.54261379,522.400218163
Antigua and Barbuda,ATG,2002,1189.92612455,531.485194568
Antigua and Barbuda,ATG,2003,1209.0006509,538.633052694
Antigua and Barbuda,ATG,2004,1225.66400263,543.97208776
Antigua and Barbuda,ATG,2005,1239.94418447,547.678971326
Antigua and Barbuda,ATG,2006,1251.92879258,549.939537163
Antigua and Barbuda,ATG,2007,1261.57401816,550.895089974
Antigua and Barbuda,ATG,2008,1268.97163678,550.705220657
Antigua and Barbuda,ATG,2009,1274.18009492,549.525814615
Antigua and Barbuda,ATG,2010,1277.39796767,547.546718972
Antigua and Barbuda,ATG,2011,1279.03073653,545.025192619
Antigua and Barbuda,ATG,2012,1279.45935262,542.215756013
Antigua and Barbuda,ATG,2013,1278.84396165,539.174715994
Antigua and Barbuda,ATG,2014,1277.2018193,535.91055973
Antigua and Barbuda,ATG,2015,1274.59498739,532.447288834
Antigua and Barbuda,ATG,2016,1271.26238086,528.857944379
Antigua and Barbuda,ATG,2017,1267.31464522,525.187183165
Argentina,ARG,1990,306145.500811,209982.726909
Argentina,ARG,1991,309817.896404,212477.510225
Argentina,ARG,1992,313562.393099,215009.177545
Argentina,ARG,1993,317146.080573,217418.769457
Argentina,ARG,1994,320303.480418,219526.367185
Argentina,ARG,1995,323231.373784,221455.87166
Argentina,ARG,1996,326485.495957,223550.299979
Argentina,ARG,1997,329808.285727,225658.091395
Argentina,ARG,1998,332909.474049,227596.937627
Argentina,ARG,1999,335888.660574,229441.990399
Argentina,ARG,2000,338766.728241,231225.250411
Argentina,ARG,2001,341652.098557,233046.867536
Argentina,ARG,2002,344667.696637,235007.677965
Argentina,ARG,2003,347731.051472,237054.366621
Argentina,ARG,2004,350830.122965,239171.598465
Argentina,ARG,2005,353887.904263,241317.350815
Argentina,ARG,2006,356784.628754,243421.976715
Argentina,ARG,2007,359666.084695,245563.97853
Argentina,ARG,2008,362535.096428,247724.849558
Argentina,ARG,2009,365183.108985,249745.747382
Argentina,ARG,2010,367449.760739,251509.58364
Argentina,ARG,2011,369256.613667,252959.32889
Argentina,ARG,2012,370853.471378,254257.913149
Argentina,ARG,2013,372547.44132,255592.867635
Argentina,ARG,2014,374412.771658,257003.566099
Argentina,ARG,2015,376404.015534,258461.268679
Argentina,ARG,2016,378315.567821,259843.227008
Argentina,ARG,2017,380015.60354,261069.217153
Armenia,ARM,1990,23966.5914031,10058.7259262
Armenia,ARM,1991,23985.0021363,10084.7369092
Armenia,ARM,1992,23995.1682672,10110.5072819
Armenia,ARM,1993,23998.5717658,10138.1676852
Armenia,ARM,1994,23990.0073969,10165.9548498
Armenia,ARM,1995,23958.5591225,10185.9200536
Armenia,ARM,1996,23903.7513535,10192.0567789
Armenia,ARM,1997,23807.4718101,10177.4927707
Armenia,ARM,1998,23658.13172,10139.7635724
Armenia,ARM,1999,23454.1176101,10078.4550993
Armenia,ARM,2000,23208.373895,9995.13535879
Armenia,ARM,2001,22930.9323333,9892.38215826
Armenia,ARM,2002,22610.7651273,9766.99025297
Armenia,ARM,2003,22250.7602543,9619.70172537
Armenia,ARM,2004,21851.4953299,9453.12641496
Armenia,ARM,2005,21422.384408,9267.65192376
Armenia,ARM,2006,20986.7139843,9074.81695862
Armenia,ARM,2007,20569.9066226,8887.49050306
Armenia,ARM,2008,20188.8859902,8710.51280072
Armenia,ARM,2009,19831.1532126,8540.99800508
Armenia,ARM,2010,19484.3519722,8371.75262488
Armenia,ARM,2011,19159.9026352,8209.95507488
Armenia,ARM,2012,18886.3486771,8069.81861953
Armenia,ARM,2013,18671.2004383,7951.97550751
Armenia,ARM,2014,18494.0201707,7850.25584833
Armenia,ARM,2015,18330.7405748,7753.55018344
Armenia,ARM,2016,18187.7653467,7665.45411198
Armenia,ARM,2017,18079.064166,7592.79196687
Australasia,,1990,296472.718387,118037.30677
Australasia,,1991,298373.496439,118955.219075
Australasia,,1992,300077.252539,119801.034189
Australasia,,1993,301802.999995,120650.113896
Australasia,,1994,303516.001135,121503.78212
Australasia,,1995,305322.651215,122398.978703
Australasia,,1996,306991.499084,123246.827473
Australasia,,1997,308572.656087,124060.169355
Australasia,,1998,310310.308781,124915.554727
Australasia,,1999,312223.064114,125813.807347
Australasia,,2000,314344.086839,126765.762837
Australasia,,2001,316872.518441,127765.805655
Australasia,,2002,320084.638984,128895.898166
Australasia,,2003,323688.107467,130125.188625
Australasia,,2004,327231.103389,131363.646076
Australasia,,2005,330304.594181,132550.345587
Australasia,,2006,332792.987144,133648.936816
Australasia,,2007,335039.473355,134732.656337
Australasia,,2008,337311.612707,135834.714799
Australasia,,2009,339730.167847,136959.767574
Australasia,,2010,342416.123283,138104.015041
Australasia,,2011,345389.205714,139310.25723
Australasia,,2012,348613.434842,140641.843829
Australasia,,2013,352067.546547,142076.674563
Australasia,,2014,355493.323329,143508.527899
Australasia,,2015,358749.140242,144885.602271
Australasia,,2016,361882.940278,146219.643908
Australasia,,2017,365130.395838,147577.240469
Australia,AUS,1990,258529.111486,101960.158122
Australia,AUS,1991,260306.75861,102811.093791
Australia,AUS,1992,261792.910545,103549.839525
Australia,AUS,1993,263195.796904,104249.497494
Australia,AUS,1994,264542.983727,104926.86705
Australia,AUS,1995,266006.087511,105641.401315
Australia,AUS,1996,267377.16626,106310.77438
Australia,AUS,1997,268755.554481,106976.46539
Australia,AUS,1998,270317.032344,107691.469603
Australia,AUS,1999,272045.481974,108446.989182
Australia,AUS,2000,273933.194203,109245.890273
Australia,AUS,2001,276094.717806,110052.866367
Australia,AUS,2002,278776.893197,110936.353258
Australia,AUS,2003,281769.375261,111893.786053
Australia,AUS,2004,284709.50678,112871.678502
Australia,AUS,2005,287267.411297,113834.626319
Australia,AUS,2006,289378.525006,114764.359505
Australia,AUS,2007,291411.571019,115738.631034
Australia,AUS,2008,293570.620173,116775.227164
Australia,AUS,2009,295941.435032,117861.864037
Australia,AUS,2010,298621.763486,118988.856565
Australia,AUS,2011,301639.668775,120198.713026
Australia,AUS,2012,304916.882802,121536.944027
Australia,AUS,2013,308393.846502,122975.204484
Australia,AUS,2014,311823.099305,124406.380304
Australia,AUS,2015,315084.027279,125788.895944
Australia,AUS,2016,318232.775465,127133.979271
Australia,AUS,2017,321480.161068,128498.306892
Austria,AUT,1990,45955.0152903,16502.186301
Austria,AUT,1991,45873.7102322,16450.5057852
Austria,AUT,1992,45763.9472344,16402.444496
Austria,AUT,1993,45678.5611418,16374.5409188
Austria,AUT,1994,45591.8177205,16352.0443763
Austria,AUT,1995,45496.0810117,16333.2939652
Austria,AUT,1996,45452.6811755,16340.1276759
Austria,AUT,1997,45422.5760596,16353.164943
Austria,AUT,1998,45442.3843939,16384.9100959
Austria,AUT,1999,45462.1169574,16414.7126305
Austria,AUT,2000,45461.0433224,16435.1134627
Austria,AUT,2001,45504.9547318,16469.2060271
Austria,AUT,2002,45559.2701303,16498.1044278
Austria,AUT,2003,45613.6267298,16525.5159183
Austria,AUT,2004,45647.6793908,16541.9413659
Austria,AUT,2005,45624.5565793,16534.2525697
Austria,AUT,2006,45516.4125082,16503.3093551
Austria,AUT,2007,45311.1544145,16448.150487
Austria,AUT,2008,45059.211851,16376.7341645
Austria,AUT,2009,44785.5059568,16291.497338
Austria,AUT,2010,44532.9814443,16206.8437717
Austria,AUT,2011,44340.647937,16137.9202976
Austria,AUT,2012,44226.4137221,16091.5339
Austria,AUT,2013,44253.0898614,16079.6927221
Austria,AUT,2014,44448.9401111,16101.4098454
Austria,AUT,2015,44808.0151509,16153.6976656
Austria,AUT,2016,45190.1378121,16221.8281244
Austria,AUT,2017,45417.1991248,16261.3228797
Azerbaijan,AZE,1990,53602.7056799,22566.345644
Azerbaijan,AZE,1991,54263.1513018,22915.9954542
Azerbaijan,AZE,1992,55027.4560359,23311.2032045
Azerbaijan,AZE,1993,55864.058116,23728.134952
Azerbaijan,AZE,1994,56762.0932315,24157.014104
Azerbaijan,AZE,1995,57731.9859664,24606.538149
Azerbaijan,AZE,1996,58715.1346705,25038.0053489
Azerbaijan,AZE,1997,59727.0616194,25466.7171468
Azerbaijan,AZE,1998,60707.7321804,25859.9085371
Azerbaijan,AZE,1999,61631.4637452,26214.5280051
Azerbaijan,AZE,2000,62501.2840224,26532.5947524
Azerbaijan,AZE,2001,63245.4447708,26785.151898
Azerbaijan,AZE,2002,63894.78231,26993.5429678
Azerbaijan,AZE,2003,64428.1256208,27146.4024909
Azerbaijan,AZE,2004,64848.1301401,27248.011866
Azerbaijan,AZE,2005,65194.1026464,27318.4857729
Azerbaijan,AZE,2006,65420.5381919,27334.647927
Azerbaijan,AZE,2007,65619.7882102,27344.696832
Azerbaijan,AZE,2008,65795.9804428,27345.1701115
Azerbaijan,AZE,2009,65971.0961508,27344.3503869
Azerbaijan,AZE,2010,66172.5067382,27348.8533644
Azerbaijan,AZE,2011,66375.6844245,27346.6430258
Azerbaijan,AZE,2012,66659.1108752,27375.5475973
Azerbaijan,AZE,2013,67048.2506423,27441.5952195
Azerbaijan,AZE,2014,67499.4757575,27524.7667992
Azerbaijan,AZE,2015,68013.9918905,27631.2605547
Azerbaijan,AZE,2016,68554.3396931,27742.0991962
Azerbaijan,AZE,2017,69168.7670642,27885.3828219
Bahamas,BHS,1990,4368.42108344,1777.88468308
Bahamas,BHS,1991,4418.70055276,1796.89284299
Bahamas,BHS,1992,4465.91054951,1816.03324612
Bahamas,BHS,1993,4514.92241275,1837.25892802
Bahamas,BHS,1994,4566.87661073,1860.98608757
Bahamas,BHS,1995,4622.31564473,1887.17894288
Bahamas,BHS,1996,4681.82110698,1915.47455832
Bahamas,BHS,1997,4746.71388892,1946.3325942
Bahamas,BHS,1998,4816.48083933,1979.49568567
Bahamas,BHS,1999,4885.39515451,2012.54025602
Bahamas,BHS,2000,4952.23342054,2044.72240497
Bahamas,BHS,2001,5018.28433338,2076.0057601
Bahamas,BHS,2002,5084.20730368,2106.65402836
Bahamas,BHS,2003,5148.63786685,2136.0652565
Bahamas,BHS,2004,5206.32793055,2162.2976016
Bahamas,BHS,2005,5256.59328935,2185.24177742
Bahamas,BHS,2006,5301.79911684,2205.7880427
Bahamas,BHS,2007,5344.05940757,2224.8117902
Bahamas,BHS,2008,5385.49811841,2243.43444975
Bahamas,BHS,2009,5425.51727822,2261.52210964
Bahamas,BHS,2010,5463.34085037,2278.91446484
Bahamas,BHS,2011,5496.46253817,2294.48796209
Bahamas,BHS,2012,5522.7010675,2307.30667524
Bahamas,BHS,2013,5543.28152304,2317.81373377
Bahamas,BHS,2014,5558.85159368,2326.31478462
Bahamas,BHS,2015,5569.22527588,2332.62881402
Bahamas,BHS,2016,5573.18347717,2335.9024076
Bahamas,BHS,2017,5569.14644477,2335.73614907
Bahrain,BHR,1990,4901.68530645,1600.38383326
Bahrain,BHR,1991,5043.2075275,1653.64530207
Bahrain,BHR,1992,5181.72856071,1704.91968567
Bahrain,BHR,1993,5312.23234485,1753.84366765
Bahrain,BHR,1994,5429.92221682,1799.95836758
Bahrain,BHR,1995,5529.4025282,1843.00639631
Bahrain,BHR,1996,5615.84979785,1883.79542125
Bahrain,BHR,1997,5735.32792937,1928.93000717
Bahrain,BHR,1998,5875.91455036,1976.78418469
Bahrain,BHR,1999,6030.3893763,2027.17466186
Bahrain,BHR,2000,6197.29543883,2082.05530825
Bahrain,BHR,2001,6399.19130551,2147.64498562
Bahrain,BHR,2002,6719.48994441,2243.03909232
Bahrain,BHR,2003,7240.130143,2373.38227135
Bahrain,BHR,2004,8028.66420209,2543.13148924
Bahrain,BHR,2005,8832.98802322,2712.85476887
Bahrain,BHR,2006,9511.6419252,2864.88294685
Bahrain,BHR,2007,10162.3777762,3006.45002959
Bahrain,BHR,2008,10961.4575034,3161.64466627
Bahrain,BHR,2009,11875.1815573,3326.79593315
Bahrain,BHR,2010,12603.7560498,3466.26609783
Bahrain,BHR,2011,12869.7665175,3548.94430666
Bahrain,BHR,2012,12964.2879259,3602.36777389
Bahrain,BHR,2013,13171.7291613,3667.28790959
Bahrain,BHR,2014,13349.1147642,3729.29346969
Bahrain,BHR,2015,13490.5490645,3791.23637263
Bahrain,BHR,2016,13410.810977,3828.77097723
Bahrain,BHR,2017,13364.9485259,3865.60452917
Bangladesh,BGD,1990,496434.971911,204049.817102
Bangladesh,BGD,1991,510342.116166,209354.436105
Bangladesh,BGD,1992,523734.705519,214320.098439
Bangladesh,BGD,1993,536753.278955,219010.357289
Bangladesh,BGD,1994,548850.674681,223339.445811
Bangladesh,BGD,1995,559846.856496,227298.721581
Bangladesh,BGD,1996,569711.716994,230901.301448
Bangladesh,BGD,1997,578571.136383,234188.959918
Bangladesh,BGD,1998,586429.283938,237212.59015
Bangladesh,BGD,1999,593334.58432,240043.167014
Bangladesh,BGD,2000,599398.300665,242763.785722
Bangladesh,BGD,2001,604622.376429,245440.417158
Bangladesh,BGD,2002,609133.252406,248178.477838
Bangladesh,BGD,2003,613048.715539,250974.499695
Bangladesh,BGD,2004,616378.950792,253787.476881
Bangladesh,BGD,2005,619273.523783,256609.868211
Bangladesh,BGD,2006,621893.420414,259461.92267
Bangladesh,BGD,2007,624354.095557,262345.217648
Bangladesh,BGD,2008,626777.155473,265254.491241
Bangladesh,BGD,2009,629191.52271,268152.11074
Bangladesh,BGD,2010,631577.601384,270972.095463
Bangladesh,BGD,2011,633839.100821,273660.378304
Bangladesh,BGD,2012,635867.397568,276149.136188
Bangladesh,BGD,2013,637565.136007,278402.923604
Bangladesh,BGD,2014,638896.958091,280410.509493
Bangladesh,BGD,2015,639890.933333,282166.821178
Bangladesh,BGD,2016,640511.317959,283659.753473
Bangladesh,BGD,2017,640722.114208,284873.410959
Barbados,BRB,1990,3826.74916134,1565.51706973
Barbados,BRB,1991,3796.99000112,1552.34606227
Barbados,BRB,1992,3766.23427078,1539.37421972
Barbados,BRB,1993,3736.33270927,1527.28597887
Barbados,BRB,1994,3709.29224545,1516.90030573
Barbados,BRB,1995,3686.11830719,1508.7009251
Barbados,BRB,1996,3666.48444849,1502.27789337
Barbados,BRB,1997,3649.03541787,1496.95146736
Barbados,BRB,1998,3633.21786302,1492.48750455
Barbados,BRB,1999,3620.18857604,1489.37639672
Barbados,BRB,2000,3612.10514942,1488.54960181
Barbados,BRB,2001,3611.02153819,1490.58852738
Barbados,BRB,2002,3616.30454661,1495.0350549
Barbados,BRB,2003,3625.94300186,1500.97452493
Barbados,BRB,2004,3638.37249501,1507.76861886
Barbados,BRB,2005,3653.44895458,1515.43439728
Barbados,BRB,2006,3671.64129311,1523.9223322
Barbados,BRB,2007,3692.0302727,1532.95934229
Barbados,BRB,2008,3712.52103067,1541.72875655
Barbados,BRB,2009,3731.28676669,1549.53709504
Barbados,BRB,2010,3747.71228461,1556.23815776
Barbados,BRB,2011,3761.96237229,1561.67653959
Barbados,BRB,2012,3774.31859802,1566.0971284
Barbados,BRB,2013,3783.75955664,1569.19513063
Barbados,BRB,2014,3788.60343496,1570.39152512
Barbados,BRB,2015,3788.37634741,1569.64677519
Barbados,BRB,2016,3783.96088392,1567.141318
Barbados,BRB,2017,3776.14501285,1563.25381652
Belarus,BLR,1990,64934.5306965,27895.5844461
Belarus,BLR,1991,65254.4541826,27986.4721363
Belarus,BLR,1992,65520.634525,28058.659255
Belarus,BLR,1993,65752.2560874,28111.3235823
Belarus,BLR,1994,65922.370489,28140.0055844
Belarus,BLR,1995,65992.5855839,28133.1615264
Belarus,BLR,1996,65951.6106265,28081.3916304
Belarus,BLR,1997,65757.9001605,27972.0860376
Belarus,BLR,1998,65428.7291294,27810.2652574
Belarus,BLR,1999,64936.3025199,27589.7629324
Belarus,BLR,2000,64289.4834895,27311.1717512
Belarus,BLR,2001,63511.4105771,26983.6332008
Belarus,BLR,2002,62578.5808752,26601.8465334
Belarus,BLR,2003,61577.1495911,26196.9406874
Belarus,BLR,2004,60530.4018898,25778.0370847
Belarus,BLR,2005,59454.4297198,25353.5847108
Belarus,BLR,2006,58380.7988725,24934.7212477
Belarus,BLR,2007,57313.7587076,24513.6126856
Belarus,BLR,2008,56296.3272076,24111.6727593
Belarus,BLR,2009,55328.980023,23730.7991443
Belarus,BLR,2010,54433.9464632,23379.2176097
Belarus,BLR,2011,53627.1606936,23062.9642633
Belarus,BLR,2012,52913.1639016,22771.9205716
Belarus,BLR,2013,52306.9656027,22515.2932666
Belarus,BLR,2014,51781.4909917,22286.8613251
Belarus,BLR,2015,51344.2017571,22090.3759754
Belarus,BLR,2016,50996.6438655,21926.2941212
Belarus,BLR,2017,50708.3742899,21779.9281728
Belgium,BEL,1990,58682.0352994,21003.5320944
Belgium,BEL,1991,58447.4506858,20925.5948548
Belgium,BEL,1992,58242.7716696,20862.1492877
Belgium,BEL,1993,58061.3256251,20811.2444575
Belgium,BEL,1994,57906.1023272,20772.3420309
Belgium,BEL,1995,57788.5005823,20747.7439491
Belgium,BEL,1996,57727.6143132,20742.8338305
Belgium,BEL,1997,57700.4715883,20752.2252749
Belgium,BEL,1998,57675.4097526,20763.2171028
Belgium,BEL,1999,57641.5908284,20770.5574042
Belgium,BEL,2000,57618.8227524,20780.9367185
Belgium,BEL,2001,57638.9917799,20807.8748524
Belgium,BEL,2002,57690.5929591,20846.9530985
