Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Bangladesh,BGD,1999,4633380.51933
Bangladesh,BGD,2000,4737995.45674
Bangladesh,BGD,2001,4841279.22176
Bangladesh,BGD,2002,4949362.17591
Bangladesh,BGD,2003,5059813.03166
Bangladesh,BGD,2004,5170110.7888
Bangladesh,BGD,2005,5278094.48621
Bangladesh,BGD,2006,5380335.2411
Bangladesh,BGD,2007,5477661.28334
Bangladesh,BGD,2008,5574008.7375
Bangladesh,BGD,2009,5673416.67155
Bangladesh,BGD,2010,5779882.84268
Bangladesh,BGD,2011,5892111.05334
Bangladesh,BGD,2012,6005902.75905
Bangladesh,BGD,2013,6120540.13243
Bangladesh,BGD,2014,6235077.39746
Bangladesh,BGD,2015,6349221.57773
Bangladesh,BGD,2016,6462777.94457
Bangladesh,BGD,2017,6574975.48732
Barbados,BRB,1990,11613.4485345
Barbados,BRB,1991,11646.8450669
Barbados,BRB,1992,11677.3561485
Barbados,BRB,1993,11707.5074437
Barbados,BRB,1994,11739.4199906
Barbados,BRB,1995,11775.7736283
Barbados,BRB,1996,11816.4100845
Barbados,BRB,1997,11860.1847637
Barbados,BRB,1998,11911.3812382
Barbados,BRB,1999,11977.2663809
Barbados,BRB,2000,12062.5659061
Barbados,BRB,2001,12167.0441411
Barbados,BRB,2002,12283.8650627
Barbados,BRB,2003,12408.98456
Barbados,BRB,2004,12542.1789813
Barbados,BRB,2005,12684.1321692
Barbados,BRB,2006,12833.6069996
Barbados,BRB,2007,12988.0897143
Barbados,BRB,2008,13143.5441248
Barbados,BRB,2009,13297.7054892
Barbados,BRB,2010,13449.7579692
Barbados,BRB,2011,13596.2229532
Barbados,BRB,2012,13736.678188
Barbados,BRB,2013,13869.048893
Barbados,BRB,2014,13990.914545
Barbados,BRB,2015,14103.5085561
Barbados,BRB,2016,14208.121799
Barbados,BRB,2017,14304.8338832
Belarus,BLR,1990,302975.410743
Belarus,BLR,1991,304603.346409
Belarus,BLR,1992,306092.689071
Belarus,BLR,1993,307358.031652
Belarus,BLR,1994,308408.238717
Belarus,BLR,1995,309263.754191
Belarus,BLR,1996,309878.478441
Belarus,BLR,1997,310266.928879
Belarus,BLR,1998,310339.666099
Belarus,BLR,1999,310083.162652
Belarus,BLR,2000,309637.939624
Belarus,BLR,2001,309002.568822
Belarus,BLR,2002,307996.230175
Belarus,BLR,2003,306730.825726
Belarus,BLR,2004,305368.670665
Belarus,BLR,2005,303805.582781
Belarus,BLR,2006,302092.659493
Belarus,BLR,2007,300482.608944
Belarus,BLR,2008,298903.386554
Belarus,BLR,2009,297284.463342
Belarus,BLR,2010,295615.431145
Belarus,BLR,2011,293854.259922
Belarus,BLR,2012,292274.501815
Belarus,BLR,2013,290918.170387
Belarus,BLR,2014,289664.87678
Belarus,BLR,2015,288586.729718
Belarus,BLR,2016,287636.755648
Belarus,BLR,2017,286733.335962
Belgium,BEL,1990,498794.160318
Belgium,BEL,1991,499673.369034
Belgium,BEL,1992,500645.242736
Belgium,BEL,1993,501674.834573
Belgium,BEL,1994,502796.275243
Belgium,BEL,1995,504068.152851
Belgium,BEL,1996,505341.760951
Belgium,BEL,1997,506478.092154
Belgium,BEL,1998,507577.780182
Belgium,BEL,1999,508878.494631
Belgium,BEL,2000,510707.264141
Belgium,BEL,2001,513109.25633
Belgium,BEL,2002,515735.160604
Belgium,BEL,2003,518382.610923
Belgium,BEL,2004,521083.440402
Belgium,BEL,2005,523900.657923
Belgium,BEL,2006,527222.450786
Belgium,BEL,2007,531047.621045
Belgium,BEL,2008,535001.599875
Belgium,BEL,2009,538828.384217
Belgium,BEL,2010,542379.127755
Belgium,BEL,2011,545809.977114
Belgium,BEL,2012,549052.353865
Belgium,BEL,2013,551940.626377
Belgium,BEL,2014,554655.274833
Belgium,BEL,2015,557300.978137
Belgium,BEL,2016,559898.836341
Belgium,BEL,2017,562413.787728
Belize,BLZ,1990,7100.40250419
Belize,BLZ,1991,7306.84252799
Belize,BLZ,1992,7521.41631416
Belize,BLZ,1993,7744.51224563
Belize,BLZ,1994,7977.64869714
Belize,BLZ,1995,8222.40974719
Belize,BLZ,1996,8479.26888927
Belize,BLZ,1997,8747.93152941
Belize,BLZ,1998,9028.41233048
Belize,BLZ,1999,9324.56480132
Belize,BLZ,2000,9640.84643042
Belize,BLZ,2001,9979.73730793
Belize,BLZ,2002,10339.9607016
Belize,BLZ,2003,10719.9431754
Belize,BLZ,2004,11120.0125281
Belize,BLZ,2005,11540.6688606
Belize,BLZ,2006,11980.5202138
Belize,BLZ,2007,12437.0909208
Belize,BLZ,2008,12909.102913
Belize,BLZ,2009,13393.8262934
Belize,BLZ,2010,13887.490967
Belize,BLZ,2011,14385.4594423
Belize,BLZ,2012,14885.8452765
Belize,BLZ,2013,15387.6743271
Belize,BLZ,2014,15889.2339177
Belize,BLZ,2015,16388.0729432
Belize,BLZ,2016,16882.4919859
Belize,BLZ,2017,17371.1440419
Benin,BEN,1990,117444.584868
Benin,BEN,1991,121661.04393
Benin,BEN,1992,126030.255959
Benin,BEN,1993,130545.213355
Benin,BEN,1994,135212.170575
Benin,BEN,1995,140031.011003
Benin,BEN,1996,145019.725929
Benin,BEN,1997,150197.727228
Benin,BEN,1998,155543.594199
Benin,BEN,1999,161043.281713
Benin,BEN,2000,166665.305388
Benin,BEN,2001,172384.279882
Benin,BEN,2002,178265.653766
Benin,BEN,2003,184368.56585
Benin,BEN,2004,190744.6583
Benin,BEN,2005,197427.513239
Benin,BEN,2006,204374.108622
Benin,BEN,2007,211581.387952
Benin,BEN,2008,219096.9007
Benin,BEN,2009,226944.24624
Benin,BEN,2010,235126.028008
Benin,BEN,2011,243605.939512
Benin,BEN,2012,252385.231904
Benin,BEN,2013,261472.317486
Benin,BEN,2014,270844.512348
Benin,BEN,2015,280473.244923
Benin,BEN,2016,290340.53742
Benin,BEN,2017,300460.612367
Bermuda,BMU,1990,2831.79769598
Bermuda,BMU,1991,2858.58855502
Bermuda,BMU,1992,2885.23998743
Bermuda,BMU,1993,2911.25574829
Bermuda,BMU,1994,2936.32861807
Bermuda,BMU,1995,2960.61307329
Bermuda,BMU,1996,2983.33637235
Bermuda,BMU,1997,3004.6787938
Bermuda,BMU,1998,3025.25798267
Bermuda,BMU,1999,3044.92234797
Bermuda,BMU,2000,3063.73189003
Bermuda,BMU,2001,3081.37100788
Bermuda,BMU,2002,3098.23747132
Bermuda,BMU,2003,3113.9476878
Bermuda,BMU,2004,3128.52962013
Bermuda,BMU,2005,3142.3823603
Bermuda,BMU,2006,3154.87323978
Bermuda,BMU,2007,3166.60909487
Bermuda,BMU,2008,3177.54295187
Bermuda,BMU,2009,3187.39128278
Bermuda,BMU,2010,3196.31767005
Bermuda,BMU,2011,3203.87977269
Bermuda,BMU,2012,3210.70936718
Bermuda,BMU,2013,3216.59719582
Bermuda,BMU,2014,3221.15090191
Bermuda,BMU,2015,3224.35126525
Bermuda,BMU,2016,3225.9178294
Bermuda,BMU,2017,3226.3893811
Bhutan,BTN,1990,17895.1359619
Bhutan,BTN,1991,17435.9607873
Bhutan,BTN,1992,16792.9573825
Bhutan,BTN,1993,16909.1274944
Bhutan,BTN,1994,17157.450115
Bhutan,BTN,1995,17667.7992389
Bhutan,BTN,1996,18177.6353645
Bhutan,BTN,1997,18772.2417049
Bhutan,BTN,1998,19376.8529197
Bhutan,BTN,1999,19914.4077381
Bhutan,BTN,2000,20458.4947631
Bhutan,BTN,2001,20999.6828423
Bhutan,BTN,2002,21547.1541917
Bhutan,BTN,2003,22103.5508078
Bhutan,BTN,2004,22654.2074596
Bhutan,BTN,2005,23196.6372486
Bhutan,BTN,2006,23891.1979067
Bhutan,BTN,2007,24728.1526354
Bhutan,BTN,2008,25728.8325046
Bhutan,BTN,2009,26882.0600196
Bhutan,BTN,2010,28075.3202603
Bhutan,BTN,2011,29348.2732432
Bhutan,BTN,2012,30519.4127751
Bhutan,BTN,2013,31546.3180169
Bhutan,BTN,2014,32520.2248623
Bhutan,BTN,2015,33476.4553414
Bhutan,BTN,2016,34344.4158987
Bhutan,BTN,2017,35118.7185977
Bolivia,BOL,1990,233093.839912
Bolivia,BOL,1991,239472.179379
Bolivia,BOL,1992,246263.865904
Bolivia,BOL,1993,253468.469764
Bolivia,BOL,1994,261092.656886
Bolivia,BOL,1995,269149.04062
Bolivia,BOL,1996,277601.234421
Bolivia,BOL,1997,286380.390752
Bolivia,BOL,1998,295347.716874
Bolivia,BOL,1999,304492.052481
Bolivia,BOL,2000,313817.550701
Bolivia,BOL,2001,323205.475141
Bolivia,BOL,2002,332486.829094
Bolivia,BOL,2003,341573.23777
Bolivia,BOL,2004,350516.96937
Bolivia,BOL,2005,359376.202172
Bolivia,BOL,2006,368094.412562
Bolivia,BOL,2007,376630.185011
Bolivia,BOL,2008,384943.425075
Bolivia,BOL,2009,393105.075245
Bolivia,BOL,2010,401194.161982
Bolivia,BOL,2011,409188.154169
Bolivia,BOL,2012,417126.611922
Bolivia,BOL,2013,425047.017417
Bolivia,BOL,2014,432992.085303
Bolivia,BOL,2015,441024.18052
Bolivia,BOL,2016,449155.976852
Bolivia,BOL,2017,457431.824711
Bosnia and Herzegovina,BIH,1990,152296.236505
Bosnia and Herzegovina,BIH,1991,152903.674523
Bosnia and Herzegovina,BIH,1992,150112.205332
Bosnia and Herzegovina,BIH,1993,144315.691694
Bosnia and Herzegovina,BIH,1994,141279.08826
Bosnia and Herzegovina,BIH,1995,135724.406523
Bosnia and Herzegovina,BIH,1996,131587.192194
Bosnia and Herzegovina,BIH,1997,135569.794668
Bosnia and Herzegovina,BIH,1998,141301.235134
Bosnia and Herzegovina,BIH,1999,144246.357689
Bosnia and Herzegovina,BIH,2000,144313.270055
Bosnia and Herzegovina,BIH,2001,143775.4627
Bosnia and Herzegovina,BIH,2002,144426.965448
Bosnia and Herzegovina,BIH,2003,146145.985083
Bosnia and Herzegovina,BIH,2004,147392.836623
Bosnia and Herzegovina,BIH,2005,145441.738746
Bosnia and Herzegovina,BIH,2006,143576.70603
Bosnia and Herzegovina,BIH,2007,143355.1704
Bosnia and Herzegovina,BIH,2008,141058.246675
Bosnia and Herzegovina,BIH,2009,138863.178767
Bosnia and Herzegovina,BIH,2010,136693.472741
Bosnia and Herzegovina,BIH,2011,134570.727654
